id,data,produto,categoria,quantidade,pagamento,preco_unitario,total_vendas
1,2023-07-09,Parafusadeira,Ferramentas,450,Pix,429.0,193050.0
2,2023-11-22,Serrote,Ferramentas,266,Débito,64.9,17263.4
3,2023-02-10,Regador (10L),Jardinagem,184,Débito,39.9,7341.599999999999
4,2023-05-27,Cimento (50kg),Construção e Estrutura,491,Pix,39.9,19590.899999999998
5,2023-07-23,Chave de Fenda,Ferramentas,315,Transferência Bancária,24.5,7717.5
6,2023-12-16,Máscara Respiratória,Segurança e EPI,205,Débito,29.9,6129.5
7,2023-11-13,Pá,Jardinagem,389,Dinheiro,74.9,29136.100000000002
8,2023-08-24,Capacete,Segurança e EPI,456,Dinheiro,49.9,22754.399999999998
9,2023-05-11,Disjuntor,Elétrica,418,Carteira Digital,45.0,18810.0
10,2023-03-14,Argamassa (20kg),Construção e Estrutura,179,Transferência Bancária,24.9,4457.099999999999
11,2023-02-02,Enxada,Jardinagem,50,Transferência Bancária,89.9,4495.0
12,2023-10-15,Verniz (900ml),Tintas e Acabamento,251,Boleto,139.9,35114.9
13,2023-11-08,Registro de Água,Hidráulica,108,Dinheiro,54.9,5929.2
14,2023-10-06,Verniz (900ml),Tintas e Acabamento,192,Carteira Digital,139.9,26860.800000000003
15,2023-04-09,Capacete,Segurança e EPI,272,Crédito,49.9,13572.8
16,2023-03-01,"Tinta Esmalte (3,6L)",Tintas e Acabamento,242,Transferência Bancária,229.0,55418.0
17,2023-12-02,Lixa (Folha),Tintas e Acabamento,129,Débito,4.9,632.1
18,2023-10-14,Bomba de água,Hidráulica,341,Crédito,899.0,306559.0
19,2023-12-21,Botina,Segurança e EPI,148,Carteira Digital,149.0,22052.0
20,2023-05-11,Registro de Água,Hidráulica,38,Carteira Digital,54.9,2086.2
21,2023-04-25,Alicate,Ferramentas,183,Carteira Digital,41.9,7667.7
22,2023-05-31,Alicate,Ferramentas,394,Crédito,41.9,16508.6
23,2023-08-04,Selador (5L),Tintas e Acabamento,257,Transferência Bancária,99.9,25674.300000000003
24,2023-05-01,Lanterna,Elétrica,286,Carteira Digital,59.9,17131.399999999998
25,2023-06-26,Válvula de Descarga,Hidráulica,3,Carteira Digital,119.0,357.0
26,2023-09-16,Colete Reflexivo,Segurança e EPI,288,Débito,39.9,11491.199999999999
27,2023-04-18,Interruptor,Elétrica,140,Carteira Digital,12.9,1806.0
28,2023-09-02,Tijolo,Construção e Estrutura,236,Carteira Digital,2.0,472.0
29,2023-06-18,Argamassa (20kg),Construção e Estrutura,179,Crédito,24.9,4457.099999999999
30,2023-07-20,Trena,Ferramentas,210,Transferência Bancária,32.0,6720.0
31,2023-07-24,Capacete,Segurança e EPI,414,Carteira Digital,49.9,20658.6
32,2023-07-13,Registro de Água,Hidráulica,27,Transferência Bancária,54.9,1482.3
33,2023-09-06,Registro de Água,Hidráulica,42,Débito,54.9,2305.7999999999997
34,2023-03-22,Mangueira Jardim (30m),Jardinagem,435,Débito,69.9,30406.500000000004
35,2023-04-03,Parafusadeira,Ferramentas,32,Crédito,429.0,13728.0
36,2023-01-24,Alicate,Ferramentas,257,Débito,41.9,10768.3
37,2023-04-28,Tomada,Elétrica,191,Transferência Bancária,9.9,1890.9
38,2023-03-05,Regador (10L),Jardinagem,46,Crédito,39.9,1835.3999999999999
39,2023-01-17,Máscara Respiratória,Segurança e EPI,402,Débito,29.9,12019.8
40,2023-03-03,Tinta Acrílica (18L),Tintas e Acabamento,451,Carteira Digital,249.0,112299.0
41,2023-07-29,Cimento (50kg),Construção e Estrutura,161,Dinheiro,39.9,6423.9
42,2023-06-10,Lâmpada LED,Categoria desconhecida,176,Carteira Digital,14.9,2622.4
43,2023-01-17,Cano PVC (6m),Hidráulica,314,Pix,29.9,9388.6
44,2023-06-08,Parafusadeira,Ferramentas,492,Crédito,429.0,211068.0
45,2023-11-09,Rolo de Pintura,Tintas e Acabamento,56,Transferência Bancária,24.9,1394.3999999999999
46,2023-05-21,Lanterna,Elétrica,409,Boleto,59.9,24499.1
47,2023-02-28,Bloco de Concreto,Categoria desconhecida,312,Boleto,6.0,1872.0
48,2023-08-03,Carrinho de Mão,Jardinagem,226,Boleto,359.0,81134.0
49,2023-12-25,Rolo de Pintura,Tintas e Acabamento,402,Carteira Digital,24.9,10009.8
